id,type,label,title,year,priority,summary,limits,url,file,authors,tags,publication_status,review_level,seed,paper_count
chen-1995,paper,Operator universality,Universal approximation to nonlinear operators by neural networks with arbitrary activation functions and its application to dynamical systems,1995,background,Early neural-network approximation theorem for nonlinear operators.,"An existence result, not a guarantee of efficient training or recovery from arbitrary sparse observations.",https://pubmed.ncbi.nlm.nih.gov/18263379/,,"[""Tianping Chen"", ""Hong Chen""]","[""operator-learning"", ""theory""]",IEEE Transactions on Neural Networks 6(4):911–917; DOI 10.1109/72.392253,primary_abstract_and_citing_paper,False,
eim-2004,paper,Empirical interpolation,An empirical interpolation method: application to efficient reduced-basis discretization of partial differential equations,2004,core,Builds a reduced representation of parameter-dependent functions using selected evaluation points.,"Historical foundation for avoiding expensive full-domain evaluations. Its original target is reduced-basis PDE computation, not training a neural operator.",https://www.mit.edu/~cuongng/publication/pub1/,eim-2004.pdf,"[""Maxime Barrault"", ""Yvon Maday"", ""Ngoc Cuong Nguyen"", ""Anthony T. Patera""]","[""quadrature"", ""hyper-reduction""]","Comptes Rendus Mathematique 339 (2004), 667–672; DOI 10.1016/j.crma.2004.08.006",abstract_screened,False,
deim-2009,paper,DEIM,Discrete Empirical Interpolation for Nonlinear Model Reduction,2009,core,Uses a reduced basis and selected entries to cheaply approximate nonlinear terms.,"A key baseline for sample-efficient evaluation. The original technical-report URL was inaccessible; bibliography verified through the author page and SIAM article, without claiming full-text review.",https://laertes.caam.rice.edu/tech_reports/2009/TR09-05.pdf,,"[""Saifon Chaturantabut"", ""Danny C. Sorensen""]","[""hyper-reduction"", ""sampling""]",Rice technical report TR09-05 (2009); precursor to SIAM J. Sci. Comput. 2010 DEIM article,bibliographic_record_only,False,
stable-cs-2005,paper,Stable compressed sensing,Stable Signal Recovery from Incomplete and Inaccurate Measurements,2005,background,Establishes stable sparse-signal recovery from incomplete noisy linear measurements under conditions on the measurement matrix.,"Explains why sparsity alone is insufficient: the measurement process must expose the sparse representation. A foundation, not a universal neural-network speedup theorem.",https://arxiv.org/abs/math/0503066,stable-cs-2005.pdf,"[""Emmanuel Candes"", ""Justin Romberg"", ""Terence Tao""]","[""compressed-sensing"", ""theory""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
sparse-operators-2012,paper,Sparse operator identification,Identification of Sparse Linear Operators,2012,core,Identifies structured linear operators from probing signals under conditions on their spreading-function support.,Direct predecessor for learning the operator itself through sparse recovery. The specific time-frequency operator class matters; its guarantees do not cover arbitrary temperature-conditioned kernels.,https://arxiv.org/abs/1209.5187,sparse-operators-2012.pdf,"[""Reinhard Heckel"", ""Helmut Bölcskei""]","[""compressed-sensing"", ""system-identification""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
sindy-2015,paper,SINDy,Discovering governing equations from data: Sparse identification of nonlinear dynamical systems,2015,background,Fits sparse combinations of candidate nonlinear functions to discover dynamical equations from data.,Useful sparse-regression comparator. Learning an evolution equation differs from learning a finite-horizon solution operator; derivative estimation and the dictionary are consequential.,https://arxiv.org/abs/1509.03580,sindy-2015.pdf,"[""Steven L. Brunton"", ""Joshua L. Proctor"", ""J. Nathan Kutz""]","[""compressed-sensing"", ""system-identification""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
cs-polynomials-2017,paper,Sparse polynomial approximation,Compressed sensing approaches for polynomial approximation of high-dimensional functions,2017,core,Reviews structured sparse polynomial approximation and weighted recovery for high-dimensional functions.,Seed paper. Its sparsity and regularity assumptions motivate faster kernel identification; they do not establish that an arbitrary learned integrand has a sparse expansion.,https://arxiv.org/abs/1703.06987,1703.06987v2.pdf,"[""Ben Adcock"", ""Simone Brugiapaglia"", ""Clayton G. Webster""]","[""compressed-sensing"", ""sampling"", ""theory""]",arXiv version collected; separate publication status not independently verified,targeted_full_text,True,
cs-generative-2017,paper,Generative compressed sensing,Compressed Sensing using Generative Models,2017,background,Uses the range of a generative model as a prior for recovering signals from limited measurements.,"Connects learned structure to recovery guarantees. This concerns recovering a signal using a learned prior, not automatically accelerating training of that prior.",https://arxiv.org/abs/1703.03208,cs-generative-2017.pdf,"[""Ashish Bora"", ""Ajil Jalal"", ""Eric Price"", ""Alexandros G. Dimakis""]","[""compressed-sensing"", ""inverse-problems""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
ecm-2017,paper,Empirical cubature,Dimensional hyper-reduction of nonlinear finite element models via empirical cubature,2017,core,Selects integration points and positive weights to reproduce reduced internal-force integrals in finite-element models.,Closest classical baseline for the proposed inference acceleration. A quadrature rule fitted to snapshots must be checked on unseen fields and operating regimes.,https://upcommons.upc.edu/handle/2117/91502?locale-attribute=en,ecm-2017.pdf,"[""J. A. Hernandez"", ""M. A. Caicedo"", ""A. Ferrer""]","[""quadrature"", ""hyper-reduction""]","Computer Methods in Applied Mechanics and Engineering 313 (2017), 687–722",targeted_full_text,False,
world-models-2018,paper,World Models,World Models,2018,background,Learns a compact predictive environment model and trains a controller using that representation.,Historical bridge to learned simulation for control. A latent recurrent world model is not a discretization-convergent neural operator.,https://arxiv.org/abs/1803.10122,world-models-2018.pdf,"[""David Ha"", ""Jürgen Schmidhuber""]","[""world-models"", ""control""]",arXiv version collected; separate publication status not independently verified,abstract_screened,False,
